"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Honolulu County","HI","Urban Honolulu","15","003",42,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1400,1400,1400,1487.5,1500,1500,1475,1500,1450,1500,1445,1500,1500,1500,1500,1560.5,1600,1595,1600,1550,1590,1512.5,1450,1500,1550,1545,1500,1495,1500,1650,1650,1550,1500,1500,1495,1575,1700,1750,1800,1800,1800,1800,1800,1800,1750,1700,1650,1700,1700,1700,1695,1700,1775,1800,1650,1636.5,1600,1597.5,1600,1550,1637,1600,1695,1737.5,1700,1700,1700,1700,1682.5,1700,1650,1750,1700,1700,1695,1650,1700,1750,1700,1700,1700,1695,1650,1685,1650,1650
"Westchester County","NY","New York-Newark-Jersey City","36","119",43,1400,1375,1400,1385,1390,1300,1250,1370,1550,1550,1575,1450,1425,1425,1450,1400,1400,1425,1400,1385,1375,1350,1350,1300,1350,1350,1375,1400,1450,1450,1450,1450,1450,1500,1550,1650,1550,1575,1595,1650,1500,1500,1500,1505,1500,1450,1450,1425,1450,1450,1450,1450,1450,1500,1470,1475,1500,1500,1500,1500,1575,1575,1600,1600,1575,1600,1595,1600,1600,1600,1595,1600,1600,1625,1600,1600,1699,1650,1625,1600,1650,1600,1600,1600,1650,1650,1700,1750,1795,1750,1750,1750,1750,1750,1750,1700,1725,1750,1750,1800,1850,1850,1810,1800,1800,1830,1825,1800
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,840,857.5,850,885,755,795,745,847.5,750,750,755,775,784,885,895,850,825,835,855,887.5,920,850,825,835,830,830,925,860,830,850,825,825,915,885,860,879
"Fresno County","CA","Fresno","06","019",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,645,650,535,525,550,525,500,537.5,560,600,600,612.5,600,600,628,625,625,625,650,675,675,675,650,675,684.5,675,725,750,750,750,700,725,782,795,750,800,795,782,800
"Shelby County","TN","Memphis","47","157",46,,,,,,,,,,,,975,865,824.5,840,800,772,750,695,727.5,752.5,705,675,660,700,646.5,650,670,652,640,652,640,655,702,696,693,708,713,712,667,670,647.5,625,625,625,605,600,575,585.5,590.5,595,595,600,605,605,595,600,637.5,625,650,650,675,760,685,675,672,654,725,757,750,744,750,793,852.5,855,814,762.5,750,761.5,760,735,755,750,695,698,786,795.5,829,847,850,852.5,825,791,740.5,750,756.5,775,783,801,791,912,903,935,857,909,925,875,865
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",47,1075,1000,1085,1050,1137.5,1137.5,950,1000,1050,1057.5,1000,1000,1075,1000,1090,1050,1050,1000,1050,1000,956.5,985,1002.5,975,971,950,935,955,985,1000,950,964,950,910,897,897,890,943.5,970,1007,1000,985,1020,1079,1130,1079.5,1119,1105,1101,1109,1133,1159,1175,1159,1174,1195,1182.5,1189,1200,1212.5,1250,1269.5,1269,1257,1295,1290,1300,1317,1300,1311,1295,1300,1280,1315,1330,1300,1328.5,1336,1345,1335,1331,1299,1287,1323,1338.5,1343.5,1350,1385,1380,1375,1378,1389.5,1399.5,1399,1400,1399,1396,1400,1405,1437.5,1440,1469,1489,1481,1530,1555,1545,1557.5
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",48,,,,,,,,,,,,,887.5,844,760,789,800,800,825,830,820,850,870,895,870,810,752,763,770,795,825,897,879,875,842,800,800,834,840,849,840,876,865,1000,971,915,922.5,925,919,910,915,995,1019,975,979,950,956,960,950,970,970,985,995,1025,999,1020,1002.5,1017,996,1010,991,1007.5,1162.5,1247,1145,1169,1169,1240,1118,1225,1215,1145,1136,1199,1145,1220,1243.5,1150,1167,1139,1156,1170,1194,1235,1225,1239,1279,1260,1269,1295,1275,1275,1265,1280,1292,1315,1312,1302
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.5,1125,1080,1032.5,1125,1100,1090,1097.5,1125,1050,995,895,905,850,800,829,775,805.5,830,887.5,900,897,895,880,830,825,835.5,865,850,850,850,900,925,940,950,940,925,925,900,925,949,905
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",50,,,,,,,,,,,850,915,915,925,900,895,915,980,975,940,950,950,950,1006,995,1011,1012,1015,1025,1015,1035,1028,1029,1029,1008,992.5,985,1008,1008,1030,1025,1045,1040,975,953,995,990,980,986,1000,999,980,962.5,1050,1050,1005.5,1000,1022,1071,1061.5,1046,1079,1079,1089,1123,1140,1123,1125,1112,1235,1239,1226,1160,1171,1166,1125,1173.5,1143,1150,1168,1133,1100,1121,1120.5,1146,1194,1193,1206,1250.5,1248,1232,1232,1232,1225,1227.5,1223.5,1309.5,1306,1305.5,1315,1315,1320,1330,1441,1399,1395,1413,1396
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",51,,,,,,,,,,,,,,1550,1550,1634,1550,1475,1475,1400,1495,1425,1400,1400,1450,1550,1600,1550,1500,1500,1547.5,1500,1600,1650,1630,1714.5,1700,1690,1700,1665,1570,1700,1600,1467.5,1500,1450,1475,1452.5,1500,1487.5,1500,1600,1600,1625,1650,1577.5,1595,1537.5,1500,1600,1595,1600,1600,1625,1695,1675,1684.5,1700,1650,1700,1700,1695,1741.5,1700,1750,1750,1700,1620,1550,1675,1645,1575,1650,1600,1600,1625,1650,1700,1690,1700,1700,1750,1750,1700,1750,1750,1908,1900,1925,1925,1950,1900,1850,1850,1850,1850,1775,1763.5
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",52,,750,737.5,800,775,850,850,825,795,750,695,675,675,680,657.5,650,650,675,650,664,700,730,725,748.5,714.5,710,735,745,750,750,760,765,770,785,769,750,760,795,785,750,700,700,695,719,725,735,740,747,725,722.5,725,750,750,764,760.5,759,775,775,795,795,800,824.5,834,838,838,825,825,849,837,885,889.5,895,895,918,899,920,939,939,906,875,855,896.5,850,895,950,950,955,985.5,970,990,995,970,975,995,1014,1050,1100,1115,1115,1100,1090,1127,1115,1142,1150,1130,1103.5,1100
"Bergen County","NJ","New York-Newark-Jersey City","34","003",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.5,1670,1500,1595,1500,1500,1525,1550,1500,1500,1550,1550,1510,1580,1550,1592.5,1512.5,1512.5,1550,1587.5,1692,1725,1600,1685,1650,1700,1650,1650,1665,1665,1697,1705,1825,1850,1813,1850,1835,1825,1875,1825,1850,2050,2025,1945.5,1950,1998,2152.5,2200,2150
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",54,,,,,,,,,,,,,,,,,,500,583,633,625,525,595,625,625,592.5,549,546,529,549.5,550,565,575,580,551,547,569,575,574,585,540,538,549.5,580,597,570,565,549.5,545,542.5,552.5,562.5,565,565,575,585,580,575,575,575,585,599,650,650,649,645,630,685,688,700,700,699,700,715,725,745,710,729.5,699,755,722.5,734.5,722,755,740,761,797,730,729,768.5,739,720,725,724,729,735,756,769,779,775,775.5,795,795,853,860,874,900,893
"Wake County","NC","Raleigh","37","183",55,,,,,,,,,,,,676.5,665,652.5,677.5,687.5,685,656.5,699,721,740,745,724.5,750,729,755,775,775,760,755,779,775,763,750,765,745,740,754,775,810.5,818,817,831.5,839,821,782,801,810,821,823,809,824,835,834,839,829,819,799.5,825,819,822,839,839,858.5,866,855,895,899,920,1019,1015.5,1010,1009,1030,1009,1030,1050,1035,1019,1035,1045,950,950,1019,990,995,1000,1019,1032,1041.5,1055,1038.5,1039,1039,1050,1051,1055,1055,1056,1079,1090,1095,1108,1124,1100,1089,1080.5,1088
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",56,,,,,,,,835,850,850,850,837.5,812.5,850,825,850,825,800,785,750,750,750,750,750,750,875,856.5,875,875,850,899,900,900,895,850,825,810,850,825,825,800,850,831,812.5,810,800,850,850,850,850,850,850,850,850,860,850,850,850,850,857.5,875,925,875,875,875,875,900,950,925,950,945,925,925,925,950,975,936.5,985,967.5,900,900,900,925,900,925,925,975,975,975,1000,1024,1150,1100,1100,1025,1000,992.5,998,1050,1026,1047.5,1025,1050,1050,1050,1050,1050,1067.5
"Duval County","FL","Jacksonville","12","031",57,,,,,,,,650,650,625,673,720,725,745,750,725,725,700,700,715,725,733,720,700,700,712,715,733,726,720,700,680,700,700,750,795,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,900,895,895,895,900,900,925,865,845,830,845,858.5,850,875,915,925,900,909,900,900,907.5,895,900,855,881,898,900,940,963,993,995,1000,975,991,996,1005,1055,1045,1034.5,1080,1105,1175,1195,1204.5,1195,1165,1190,1239,1220,1185
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",58,,,,,,,,1030,1042,1042,1046,999.5,979,971.5,1083,1089.5,1000,1068,1130,1050,1075,1095,1075,1115,1075,1130,1168,1192.5,1175,1175,1196,1245,1250,1225,1168,1102.5,1155,1250,1200,1065,1039,1070,1140,1324.5,1250,1259.5,1250,1317,1299.5,1289,1350,1419.5,1399,1339,1350,1345,1337.5,1300.5,1258,1200,1200,1242,1280,1250,1200,1225,1245,1245,1225,1300,1300,1300,1272,1259.5,1279.5,1253,1235,1265,1230,1259,1235,1275,1272.5,1280,1460,1445.5,1469.5,1375,1325,1320,1324,1290,1279,1292,1304.5,1325,1331,1317,1345,1395,1430,1482.5,1432,1485,1605,1580,1525,1520
"New Haven County","CT","New Haven-Milford","09","009",59,,,,,,,950,950,900,900,900,1000,1000,1000,1077.5,1100,1000,1000,1000,1000,1000,975,972.5,975,995,1000,1000,1000,1000,1000,1000,1000,999.5,950,950,950,950,975,1000,1050,950,1000,950,950,990,995,975,949,940,925,950,950,975,1025,955,950,950,975,950,950,975,995,1000,1000,1028,1045,1095,1015,1000,1095,1000,1002.5,1050,1100,1125,1100,1100,1135,1100,1000,1050,975,1025,1000,1012.5,1025,1095,1100,1095,1095,1100,1075,1050,1050,1075,1095,1137.5,1175,1180,1175,1155,1175,1150,1150,1100,1100,1100,1100
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",60,,,,,,,,,,,,,,,,,,,,587.5,560,562,564.5,595,595,599.5,595,595,575,575,600,610,610,595,595,590,597,610,605,600,600,600,599.5,622.5,612.5,630,650,632.5,660,675,670,630,675,700,700,675,711.5,697.5,695,695,705,695,700,700,705,700,687.5,700,700,700,710,705,700,715,695,730,699.5,717.5,750,735,725,705,710,700,700,725,735,735,750,735,735,748,741,736,715,725,735,764,750,770,770,772.5,770,780,757.5,775,750,731
"Kern County","CA","Bakersfield","06","029",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,527,575,595,625,620,597.5,595,600,630,625,600,600,600,600,554.5,554.5,595,570,595,600,610,610,625,625,625,600,600,575,595,600,595,600,600,570,600,600,625,595,595,600,595,595,575,575,605,600,600,600,595,595,645,600,600,600,650,650,625,650,700,650,613,650,650,650,650,650,650,650,650,645,650,650,650,650,650,650,650,650,675
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",62,,,,,,,,,,,,,,,,,,1300,1300,1315,1295,1260,1201,1309,1300,1300,1269,1300,1305.5,1284.5,1325,1326.5,1331.5,1405,1405.5,1384,1419,1400,1419,1361.5,1339,1409,1419.5,1350,1350,1320.5,1425,1400,1345,1350,1384.5,1500,1475,1485,1456,1475,1475,1475,1500,1500,1550,1550,1515.5,1585,1570,1586.5,1580,1570,1552.5,1560,1566.5,1589,1599,1642,1621.5,1650,1624,1650,1624.5,1636.5,1626,1616,1640,1690,1638,1674,1702.5,1750,1703,1718.5,1768,1750,1709.5,1716,1710,1709,1709,1745.5,1795,1855,1836,1822.5,1880,1860,1919,1894,1878,1858.5
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1525,1499,1475,1480,1520,1494,1493.5,1454,1475,1515,1495,1499.5,1500,1555,1535,1530,1500,1550,1555,1550,1579
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,839,830,860,860,875,916,925,925,992,1025.5,1025,1005,1055,1063.5,1048,1081,1089,1098,1097.5,1090,1141,1205,1159,1170.5,1200,1190,1175
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",65,,,,,,,,,,,,,2050,1997,2025,2150,2125,2400,2590,2772.5,2680,2700,2467.5,2605,2688.5,2705,2650,2700,2780,2784,2670,2730,2750,2774,2800,2800,2785,2800,2846,3000,2990,2985,2955,2945,2900,2995,3045,3105,3000,2995,3064,3255,3295,3279.5,3315.5,3350,3380,3380,3419.5,3500,3500,3500,3500,3500,3600,3495,3550,3535,3500,3495,3405,3632,3638,3600,3600,3606.5,3520,3450,3332,3300,3223,3235,3100,3230,3295,3295,3300,3372.5,3400,3417,3385,3334,3295,3345,3300,3300,3395,3400,3409.5,3441,3471.5,3476.5,3495,3495,3490,3465,3415.5,3495
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",66,,,,,,,,,,,,,,,,,,893,920,890,895,975,998,1020,994.5,985,1020,1050,1020,1008,1095,1135,1149,1128,993.5,1000,959,999,1072.5,1071,997,941.5,938,910,897,869,899,900.5,1000,1005,976,995,997,1005,1045,1040,1040,1045,969,925,942.5,960,975,985,1000,979,1000,995,1009,1000,1000,1012,1022,1050,1050,1065,1034,1005,1039,1000,1015,1010,1007.5,1055,1117,1095,1100,1080,1090,1070,1100,1082,1060,1045,1060,1065,1070,1075,1150,1150,1160,1165.5,1160,1150,1190,1181.5,1147,1134.5
"Hamilton County","OH","Cincinnati","39","061",67,,,,,,,,,,,,497.5,507.5,500,550,545,550,550,530,512.5,500,524,537.5,595,600,583,505,495,499.5,500,500,500,500,525,505,500,540,560,550,550,525,500,509.5,527.5,545,500,579,525,515,528,535,550,590,535,550,550,545,535,549,560,550,595,595,595,575,575,575,575,595,650,625,610,625,650,675,695,650,640,645,692.5,700,697.5,710,695,725,745,750,760,770,775,825,909.5,795,750,747,750,764,772.5,800,825,850,825,850,825,830,795,779,785
"El Paso County","TX","El Paso","48","141",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,627.5,650,585,595,625,675,680.5,680.5,627,613,575,550,530,595,563,585,590,600,617,645,595,608,613,561.5,567,597,571,575,569,550,550,550,550,550,550,550,552.5,563,575,593,590,598,599,595,588,610,600,640,694,700,725,711.5
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",69,,,,,,,,,,,,,1025,1025,999,999,937.5,887.5,900,955,981,1025,1030,1016,1049,1050,1000,987,996,975,962.5,985,1000,1020,1000,1000,1000,1021,1046,1080,1055,995,950,885,860,900,850,850,895,885,895,900,950,970,995,975,975,925,950,975,990,1000,1045,1050,1090,1077.5,1075,1032.5,1005,1097.5,1085,1151.5,1199,1125,1150,1140,1200,1100,1100,1100,1090,1081,1235,1246,1217.5,1245,1217,1350,1300,1350,1340,1275.5,1255,1250,1272.5,1260,1245,1400,1390,1365,1350,1381,1375,1368,1495,1508.5,1540,1510
"Worcester County","MA","Worcester","25","027",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1005,1050,935,900,925,900,950,987.5,950,900,900,850,750,795,850,882.5,895,850,875,850,890,897.5,950,950,950,900,900,850,875,850,946.5,950,925,946.5,900,875,925,925,900,985,975,997.5,1000,1050,950,985,950,950,925,950,995,984,950,995,1072.5,1000,1000,1095,1075,1150,1100,1100,1100,1150,1300,1400,1450,1350,1339.5,1350,1350,1250,1300,1300,1329,1300
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",71,,,,,,,,,,,,,,,,,,660,625,637.5,669,672.5,695,695,664.5,705,719,699.5,702.5,700,719,716,720,735,735,745,750,740,740,755,740,750,750,675,695,709,750,750,775,775,825,855,850,845,855,795,810,795,795,795,790,797.5,825,905.5,894,906,961,902.5,907,910,923.5,890,885,905,922.5,930,945,955,975,979,1060,999.5,980,975,999,1075,1171.5,1149.5,1162.5,1150,1152.5,1111,1169,1170.5,1160,1137,1166,1139,1160,1174,1186.5,1203.5,1215,1217,1245,1230,1199,1195
"Essex County","NJ","New York-Newark-Jersey City","34","013",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,997.5,925,943,950,950,925,950,950,985,997.5,990,975,900,950,900,900,900,900,900,900,899,900,905,925,935,925,925,950,950,1000,1050,1150,1000,995,1100,1000,1000,1050,1150,1100,995,1000,1050,1062.5,1079,1100,1100,1100,1195,1150,1062.5,1095,1100,1070,1200,1197.5,1200,1250,1300,1350,1350,1250,1300,1300,1250,1200,1240,1300,1250,1395,1400,1395,1400,1400,1400,1400,1395,1375,1395,1400
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",73,,,,,,,,,,,,,789,780,783,783,789,798,755,764.5,762,767,780,770,765,780,800,790,799,815,805,805,815,815.5,823.5,865,844,844,850.5,875,878,869,863,876,887,895,879,889,871,875,889,876,909,902,893,882,893,919,915,920,900,900,925,938.5,979.5,993,998,1000,1000,995,1000,1015,1040,1055,1034.5,1058,1058,1061.5,1067,1109,1055,1055,1033,1065,1077,1123,1120,1104,1110,1140,1159,1152,1145,1170,1161,1145,1140.5,1150,1190,1149.5,1156.5,1161,1170,1235,1260,1230,1229,1211
"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,565,611,650,650,627.5,575,563,567.5,575,595,640,597.5,595,600,600,600,600,600,650,595,630
"Monroe County","NY","Rochester","36","055",75,,,,,,,,,,,,,,,,,,,650,660,660,650,680,682.5,650,682.5,670,660,690,685,650,695,657.5,697.5,755,725,725,700,695,695,705,757,762,765,765,795,820,750,775,775,750,680,725,752.5,735,725,750,775,750,695,700,735,725,750,750,750,745,740,745,730,745,745,745,750,750,752.5,765,795,775,750,760,757.5,820,793.5,800,795,799.5,835,806,850,835.5,910,920,914.5,892.5,875,850,850,850,845,835,820,810,825,830,850,850,825
"Essex County","MA","Boston-Cambridge-Newton","25","009",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1405,1400,1433,1400,1425,1405,1420,1500,1580,1620,1630,1660,1640,1650,1643.5,1615,1600,1600,1600,1600,1650,1649,1600,1612,1700,1695,1645,1700,1650,1650,1600
"Jefferson County","KY","Louisville/Jefferson County","21","111",77,,,,,,,,,,,,,,,,,575,599,599,584,565,600,625,600,600,612.5,639,670,650,650,650,680,725,729,725,715,741.5,737.5,725,677,650,667,650,650,670,650,689,675,740,759,780,799,777,797,770,750,700,700,725,710,695,695,720,750,750,750,747,744.5,740,764,729,750,775,804,800,801,800,849,797,800,771,799,825,825,825,814.5,795,850,861,877,856,850,825,802,825,850,949,945,985,940,921,906.5,912.5,880,864,850,850,850
"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1570,1642,1624,1602,1597,1550,1525,1495,1500,1399,1399,1395,1450,1452,1494.5,1599,1595,1548,1562,1550,1540,1495,1500,1475,1500,1490,1495,1550,1525,1495,1499.5,1563.5,1545,1495,1616,1545.5,1532
"Suffolk County","MA","Boston-Cambridge-Newton","25","025",79,,,,,,,,,,,,1925,1850,1742.5,1650,1645,1650,1750,1800,2025,2100,2100,2000,1850,1795,1800,1790,1850,1800,1845,1875,2100,1995,2150,2100,2040,1950,1900,1910,1900,1950,2000,1995,2000,2000,2100,2000,1950,1950,1950,1975,1950,1995,1975,1985,1970,2000,2100,2100,2100,2100,2010,2040,2045,2010,2060,2095,2100,2114,2150,2150,2100,2035,2000,2000,2000,2000,1995,2000,1995,2075,2000,2100,2050,2000,1950,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2095,2000,2000,2075,2100,2100,2150,2200,2300,2320,2300,2290
"Oklahoma County","OK","Oklahoma City","40","109",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,600,550,569,525,550,550,525,525,525,525,525,525,539,525,525,525,525,525,525,525,525,550,550,550,575,569,569,600,615,625,650,750,750,730,680,702.5,700,747.5,692.5,675,650,670,660,677,721,742,710,705,707,705,695,692,695,700,710,722,723,714,715,675,675,700,786,771.5,735,750
"San Mateo County","CA","San Francisco-Oakland-Hayward","06","081",81,,,,,,,,,,,,,1297.5,1317.5,1397.5,1337.5,1350,1400,1550,1500,1550,1650,1854,1687.5,1689,1832.5,1799,1880,1915,1963.5,1795,1795,1795,1795,1895,1895,1918,1938.5,1909,1895,1920,2040,2061,2068,2060.5,1985,2043,2030,1950,1927.5,2050,2195,2302,2250,2275,2289,2307.5,2349.5,2346,2370,2417,2474,2410,2498.5,2549,2528,2603,2609.5,2581,2589,2646.5,2695,2695,2708,2704.5,2687,2700,2715,2575,2611.5,2500,2546,2495,2500,2500,2594,2650,2710.5,2695,2695,2698,2643,2621,2595,2550,2524,2598,2678,2695,2525,2667,2745,2897,2826,2834,2765,2739.5,2731
"Snohomish County","WA","Seattle-Tacoma-Bellevue","53","061",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1264,1179.5,1199,1195,1201.5,1196,1290,1308,1337,1305,1329,1300,1303,1300,1265,1265,1265,1277,1285.5,1320,1355,1384,1395,1385.5,1370,1365,1350,1335,1349
"Lake County","IL","Chicago-Naperville-Elgin","17","097",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,1075,1000,1000,1050,1000,1050,1100,1099.5,1000,1050,1075,987.5,1050,960,982,920,1075,975,1050,1145,1199.5,1222.5,1256.5,1229,1218,1206,1235,1232,1243,1210,1225,1220,1199.5,1200,1185,1255,1289,1281,1440,1379.5,1371.5
"Dekalb County","GA","Atlanta-Sandy Springs-Roswell","13","089",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1099,1103,1295,1298,1315,1320,1262,1272,1319,1329,1232,1259.5,1275.5,1287.5,1291,1270,1259,1254.5,1296.5,1324.5,1346,1350,1335.5,1351,1314,1310,1340
"Cobb County","GA","Atlanta-Sandy Springs-Roswell","13","067",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1065,1119,1215,1149,1115,1140,1134,1138,1155,1156.5,1156.5,1096,1128,1165,1140,1155,1165,1165,1179
"Jackson County","MO","Kansas City","29","095",86,,,,,,,,,,,,,,,,,,,,,,,,735,689,702.5,635,605,605,595,595,620,617,607,598,595,625,600,595,620,599,634.5,630,725,795,750,715,729,699.5,720,719,749,715,715,695,695,687,680.5,707,695,715,760,800,835,779,744,749,729.5,715,715,727,730,820,778.5,772.5,791,842,799.5,807,862,788.5,770.5,860,902.5,895,850,850,945,925.5,914,925,950,950,935,925.5,950,962,956,900,906,970,975,988.5,989,993,999,950,956
"Norfolk County","MA","Boston-Cambridge-Newton","25","021",87,,,,,,,,,,,,,,,,,1650,1675,1695,1695,1625,1600,1640,1675,1675,1659,1695,1700,1735,1715,1695,1700,1750,1760,1700,1695,1737,1762,1800,1825,1820,1820,1830,1850,1850,1840,1805,1787.5,1810,1835,1850,1840,1850,1865,1875,1850,1825,1810,1800,1850,1850,1885,1895,1900,1895,1920,1950,1950,1900,1890,1900,1900,1900,1955,1980,2000,1980,1995,1975,1995,1911,1895,1995,1900,1950,1975,2000,2005,2000,1975,1995,1995,2050,2000,2050,2000,2100,2085,2050,2060,2100,2100,2080,2050,1995,2000,2039,2050
"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",88,,,,,,,,,,,,,,747,750,761.5,753,761,750,750,722.5,715,699,715.5,715,729,735,760,750,753.5,755,743,749,745,740,755.5,750,760,760,765,772.5,760,788,799,787.5,779,769,830,849,849,880,825,875,800,825,840,839,831.5,825,832,850,825,823,849,869,895,901,937.5,947,929,960,968,963,1000,948,931,993,1015,979,1005,993,1005,950,937,953,980,999,1014.5,1045,1020,1020.5,1008,1000,1005.5,1028,1011,1107,1115,1096,1076.5,1075,1064,1074,1100,1100,1100,1100,1100
"Bernalillo County","NM","Albuquerque","35","001",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,598,600,635,650,625,611,619,610,600,625,625,625,610,600,600,607.5,595,565,595,566.5,549,547,565,575,575,595,595,583.5,620,598.5,595,595,605,594,594,660,660,660,675,665,658,660,700,750,734.5,757,765,775,675,658,658,675,634,658,650,650,689,669,675,700,699,689.5,674,697.5,704,705,675,719,729,749,745,749,750,739,740,739.5,755,763,764,768
"Jefferson County","AL","Birmingham-Hoover","01","073",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,708,808.5,819.5,829,829,811.5,837,900,875,835,820,845,870,880,928.5,895,885,895,900,926.5,930,923,943,895,835,865
"Hudson County","NJ","New York-Newark-Jersey City","34","017",91,,,,,,,,1750,1795,1732.5,1772.5,1800,1800,1799.5,1750,1800,1900,1800,1700,1695,1692.5,1800,1850,1850,1800,1900,1950,1850,1850,1850,1800,1890,1950,1900,1800,1800,1780,1850,1825,1825,1850,1850,1800,1750,1750,1850,1825,1800,1750,1735,1750,1800,1800,1899.5,1960,2000,2080,1898,1700,1750,1875,1800,1850,1800,1850,1927.5,1950,1950,1955,2000,2037.5,2055,2050,2000,1920,1882.5,1900,1950,1812,1960,1850,1950,1790,1850,1850,1945,1995,2000,2041.5,2090,2150,2100,2150,2100,2095,2110,2150,2150,2143,2135,2242.5,2200,2200,2200,2275,2275,2255,2235
