RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Jefferson County,AL,Birmingham-Hoover,1,73,92,,,,,,,,,,,,,,,,750,725,740,742.5,675,704.5,750,819,799.5,760,785,689,685,700,699,725,750,765,795,765,750,750,789.5,795,777.5,750,775,750,795,777.5,765,765,750,750,750,750,795,795,795,825,835,805,795,795,750,750,750,750,750,795,799.5,800,825,805,850,827,828,750,735,750,780,795,790,795,835,795,800,795,825,861.5,875,895,895,879,895,869,899,895,880,895,930,950,917.5,940,940,935,933,920,900,925,899.5,871.5,850
Hudson County,NJ,New York-Newark-Jersey City,34,17,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2324.5,2400,2450,2400,2450,2450,2450,2400,2500,2600,2600,2650,2524,2499,2450,2478.5,2450,2400,2500,2400,2400,2295,2300,2300,2388,2500,2500,2495,2500,2550,2600,2600,2530,2522.5,2590,2600,2600,2600,2600,2600,2600,2700,2700,2700,2718,2795,2690
Monmouth County,NJ,New York-Newark-Jersey City,34,25,94,,,,,,,,1500,1500,1500,1500,1500,1550,1550,1600,1667.5,1637.5,1600,1550,1500,1500,1550,1550,1585,1600,1600,1700,1700,1750,1700,1625,1600,1595,1636.5,1700,1750,1700,1800,1800,1800,1800,1800,1700,1700,1700,1700,1735,1750,1792.5,1750,1800,1850,1800,1800,1750,1700,1747.5,1750,1730,1750,1799.5,1795,1800,1750,1808.5,1800,1800,1732.5,1750,1750,1750,1800,1800,1800,1848,1820,1822.5,1750,1750,1700,1786,1750,1750,1795,1800,1808.5,1850,1900,1900,1850,1830,1830,1850,1850,1875,1850,1850,1850,1900,2000,2000,1975,1967.5,1885,1900,1900,1900,1950
Davidson County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,37,95,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,950,932,950,1000,950,950,959,950,950,900,870,860,849,850,870,885,925,995,980,985,950,904,899,887,865.5,892.5,900,925,899,939,939,995,1063,1118,1075,1050,1095,999,1000,1039,1194.5,1225,1200,1195,1200,1200,1200,1200,1169,1200,1250,1215,1249,1295,1331,1395,1397.5,1350,1350,1395,1395,1400,1400,1400,1400,1399.5,1500,1500,1400,1397,1500,1400,1568,1550,1600,1699,1692.5,1695,1615,1615,1650,1615,1600,1600,1600,1635,1615,1650,1600,1595,1611,1695,1550,1600,1595,1595,1584
Providence County,RI,Providence-Warwick,44,7,96,,,,,,,,,,,,,,,,,,,950,925,895,895,877.5,900,900,932.5,975,975,990,1000,1005,975,950,950,950,955.5,975,1000,1050,1106,1163,1050,1050,1000,1000,985,1050,1100,1050,1075,1100,1200,1200,1200,1100,1150,1150,1100,1100,1100,1125,1200,1200,1200,1200,1175,1150,1150,1177.5,1190,1150,1150,1197.5,1200,1200,1225,1250,1250,1250,1200,1250,1300,1200,1200,1250,1300,1300,1350,1350,1350,1300,1350,1315,1300,1350,1300,1300,1350,1340,1450,1500,1400,1415,1500,1500,1495,1400,1391.5
Bucks County,PA,Philadelphia-Camden-Wilmington,42,17,97,,,,,,,,1116.5,1137,1160.5,1177.5,1260,1200,1186.5,1400,1395,1400,1375,1375,1350,1330,1295,1350,1365,1290,1295,1350,1350,1390,1309,1284.5,1265,1250,1264,1250,1250,1299,1349,1350,1350,1325,1300,1300,1400,1400,1400,1370,1350,1350,1350,1365,1400,1497.5,1500,1395,1395,1390,1375,1350,1395,1367.5,1375,1400,1400,1400,1450,1400,1400,1400,1395,1350,1400,1357.5,1382.5,1450,1500,1500,1475,1400,1497.5,1485,1410,1382.5,1400,1497,1500,1450,1525,1500,1526,1512.5,1506,1500,1495,1500,1500,1467,1475,1455,1475,1500,1500,1500,1500,1470,1450,1450,1450
El Paso County,CO,Colorado Springs,8,41,98,,,,,,,850,900,900,895,885,875,900,895,895,895,895,895,895,895,825,850,885,900,895,865,867.5,895,875,870,875,860,870,875,870,850,882.5,895,910,903,897.5,895,895,895,900,875,895,895,875,875,875,895,900,895,900,900,895,900,900,900,897.5,925,950,944.5,950,925,950,950,950,950,975,975,1025,1047.5,1000,995,1000,1050,1005,1000,997.5,1040.5,1000,1050,1095,1100,1125,1150,1147,1175,1150,1175,1200,1200,1216.5,1200,1299,1304,1300,1350,1300,1297,1300,1295,1350,1350,1350,1350
Baltimore City,MD,Baltimore-Columbia-Towson,24,510,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1350,1395,1408,1350,1300,1390,1400,1425,1384.5,1295,1275,1250,1280,1250,1355,1419,1300,1400,1325,1244.5,1250,1249,1200,1200,1250,1295,1349,1450,1599.5,1499,1470.5,1500,1454,1495,1400,1500,1497,1500,1500,1500,1500,1599,1520,1495,1456.5,1399.5,1357.5,1400,1400
Lee County,FL,Cape Coral-Fort Myers,12,71,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1488,1500,1400,1449.5,1400,1499,1549,1500,1550,1700,1695,1599,1500,1500,1475,1400,1352,1450,1460,1450,1450,1490,1475
Tulsa County,OK,Tulsa,40,143,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,895,795,782,795,820,800,809.5,781.5,819,775,782,788,823,799,750,750,750,750,750,750,750,762.5,775,799,775,750,760,767,750,750,749,750,754,790,800,754,754
Kent County,MI,Grand Rapids-Wyoming,26,81,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1140,1050,1000,999,999.5,989,995,995,1050,1050,1050,1070,1065,1039,1025,1050,1060,1069,1059
Polk County,FL,Lakeland-Winter Haven,12,105,103,,,,,,,,,,,,750,795,795,795,795,800,762.5,750,750,725,749.5,745,730,725,750,745,748,750,750,755,750,750,795,775,700,750,750,750,790,780,782.5,800,800,800,750,750,750,750,750,775,850,850,850,800,800,795,786,795,800,850,850,880,885,895,895,897,875,850,900,882,850,850,890,900,895,865,875,865,875,850,850,850,885,888,900,900,900,900,900,920,995,995,950,953.5,975,958.5,1008,1100,1130,1000,1054,1095,1100,1075,1062.5,1100,1250
District of Columbia,DC,Washington-Arlington-Alexandria,11,1,104,,,,,,,,,2675,2415,2479,2500,2597.5,2600,2600,2650,2800,2800,2950,2800,2905,2873,2855,3000,3035,3025,3085,3037,3150,3050,3160,3215,3073,3115,3167.5,3165,3100,3045,3000,2884,2840,2937,3000,2950,2850,2800,2800,2800,2800,2750,2802.5,2915,2975,2947.5,2985,2950,2900,2900,2910,2900,2900,2960,2972.5,2975,2980,3000,2995,2990,2950,2900,2900,2950,2913,2989,2975,2941,2950,2800,2900,2900,2800,2800,2800,2932.5,2940,2942.5,2977.5,3000,3048,3020,3148,3020,3000,3001,3046,2963,2986.5,2985,3007.5,3050.5,3100,3110,3200,3100,3100,3100,3100,3154
Denver County,CO,Denver-Aurora-Lakewood,8,31,105,,,,,,,,,,,1215,1200,1270,1395,1300,1331.5,1250,1295,1305,1397.5,1335,1205,1275,1295,1326,1350,1315,1375,1322,1325,1295,1410,1304,1285,1400,1366,1377,1395,1450,1300,1300,1430,1452.5,1500,1555.5,1600,1532.5,1460,1497,1502.5,1555,1600,1600,1690,1800,1750,1800,1850,1800,1800,1850,1842,1850,1866,1949.5,1918.5,1950,1955.5,1895,1885,1890,1827,1850,1896,1850,1851,1850,1870,1950,1800,1750,1795,1768,1780,1840,1935.5,1997,2005,1995,2010,2050,2050,2005,2035,2095,2040,2100,2064,2140,2140,2113,2155,2174,2140,2115,2097,2039,2051.5
Fort Bend County,TX,Houston-The Woodlands-Sugar Land,48,157,106,,,,,,,,,,,,,,,,,,1065,1095,1072.5,1035,1025,1047.5,975,1042.5,1090,1075,1070,1052.5,1100,1135,1110,1053.5,1133,1115,1096.5,1119,1175,1195,1185,1150,1235,1260,1280,1280,1252.5,1275,1280,1312.5,1310,1310,1275,1300,1293.5,1265,1263,1261,1263,1275,1254,1225,1288,1334,1359,1395,1369,1369,1377,1350,1375,1395,1389,1350,1395,1399,1397,1350,1390,1372,1400.5,1300,1245,1309,1315.5,1295,1309,1297,1319,1350,1356,1389,1429,1435,1470,1425,1421.5,1463.5,1455,1470,1435,1450,1447,1500,1515,1482,1465,1432,1440
Ocean County,NJ,New York-Newark-Jersey City,34,29,107,,,,,,,,,,,,,,,,,,,1150,1160,1150,1200,1300,1200,1200,1162.5,1150,1197.5,1177.5,1100,1100,1100,1125,1150,1300,1250,1250,1250,1275,1275,1250,1320,1220,1275,1275,1337.5,1300,1300,1200,1200,1200,1225,1350,1395,1450,1397.5,1250,1300,1300,1300,1300,1400,1437.5,1387.5,1350,1360,1345,1300,1300,1295,1300,1297.5,1325,1350,1425,1400,1450,1425,1452.5,1435,1380,1400,1300,1400,1425,1425,1450,1485,1500,1500,1450,1425,1443.5,1475,1495,1482.5,1495,1482.5,1475,1500,1500,1500,1495,1482.5,1450,1395,1400,1450
Arapahoe County,CO,Denver-Aurora-Lakewood,8,5,108,,,,,,,,,,,,,,,,,1050,995,1000,980,1000,1000,995,1045,1040,1070,1095,1105.5,1100,1150,1155,1145,1155,1185,1100,1105,1106,1130,1109,1095,1099,1150,1195,1191,1200,1200,1199,1169.5,1200,1200,1250,1295.5,1320,1295,1350,1315,1350,1350,1442,1465,1523,1500,1500,1539,1539,1575,1500,1500,1543,1500,1495,1490,1490,1495,1482.5,1450,1485.5,1480,1489,1501.5,1485,1425,1467,1465,1506.5,1575,1626.5,1650,1595,1620,1630,1577,1575,1550,1525,1505,1619,1630,1680,1650,1689,1650,1680,1675,1624,1611.5,1597,1600
Delaware County,PA,Philadelphia-Camden-Wilmington,42,45,109,,,,,,,,,,,,1050,1050,1050,1025,1075,1175,1050,1175,1175,1050,995,995,1000,1100,1130,1150,1075,1142.5,1177.5,1100,1085,1000,1050,1000,995,995,1050,995,1025,1050,1100,1012.5,1000,995,995,1000,995,985,975,995,1050,1100,1100,1097.5,1100,1097.5,1100,1100,1100,1125,1150,1150,1150,1200,1150,1190,1100,1100,1200,1200,1200,1195,1241,1245,1200,1200,1205,1205,1200,1150,1150,1165,1150,1175,1177.5,1200,1201,1225,1206,1250,1250,1200,1200,1197.5,1175,1200,1175,1200,1235,1235,1250,1240,1235,1250,1250,1245,1234
Bristol County,MA,Providence-Warwick,25,5,110,,,,,,,,,,,,,,,,,925,950,935,950,900,925,900,900,925,900,948,950,948,925,950,950,1000,1000,1000,996,1000,1000,1000,1000,997.5,1000,987,975,1000,930,955,1000,1000,1010,1050,1050,1095,1050,1105,1037.5,1050,1000,1050,1100,1100,1100,1100,1125,1100,1120,1132.5,1150,1150,1150,1125,1150,1200,1240,1295,1200,1250,1200,1250,1225,1200,1200,1200,1295,1300,1363,1432,1450,1400,1387.5,1310,1400,1375,1397.5,1400,1395,1395,1350,1377.5,1400,1400,1495,1490,1410,1455,1400,1405,1380
Johnson County,KS,Kansas City,20,91,111,,,,,,,,,,,,720,737,720,815,770,745,775,805,770,775,770,795,800,767,787,800,795,769,768.5,797,785,795,775,780,795,770,795,799,799,799,810,830,830,850,824,849,869,869,869,895,925,900,950,995,959.5,934,950,927,935.5,955,927.5,950,995,1095,1025,1095,1050,995,1010.5,1000,1034,1019,1070,1028,1000,1057,1100,1025,1022,1015,1035,975,1050,1054,1050,1037,992,1021,1038.5,1050,968.5,1000,1033,1000,1017,1017,1021,1058,1095,1133,1078,1124,1145,1136.5,1148,1150,1110
Brevard County,FL,Palm Bay-Melbourne-Titusville,12,9,112,850,812.5,800,850,850,797.5,795,725,750,750,750,750,750,750,750,775,750,775,750,750,750,750,760,760,750,750,775,795,795,790,775,800,800,775,767.5,750,770,785,825,807.5,795,800,800,850,850,847.5,850,850,825,850,855,897.5,895,850,850,850,847.5,850,900,895,850,900,900,950,950,900,900,900,900,875,900,925,1000,1123,1100,1000,990,1025,985,995,1050,1100,1075,1000,975,1100,1175,1200,1150,1160,1200,1150,1150,1100,1142,1100,1150,1200,1200,1200,1210,1245,1234.5,1250,1250,1250,1367,1407
Summit County,OH,Akron,39,153,113,,,,,,,,,,,,,,,,,,,765,744.5,724,700,700,700,700,715,715,685,690,650,762.5,762,729,750,750,725,700,723.5,725,714,725,749,735,730,750,769,772,750,750,750,750,700,800,750,735,700,700,700,727,750,800,800,750,725,747,750,770,750,750,775,800,775,750,800,825,750,800,800,750,795,782.5,760,760,770,759.5,750,770,795,794,750,750,750,760,782,758.5,785,775,787.5,800,795,807,800,795,780.5,795,817.5,799.5,800
New Castle County,DE,Philadelphia-Camden-Wilmington,10,3,114,,,,,,,,,,,,,,,,1100,1100,1050,1065,1037.5,1000,1050,1115,1095,1100,1100,1087,1000,995,1060,1000,962.5,900,900,912,906.5,917,900,948,966,950,995.5,1050,1100,1100,1100,1110,1095,1050,1050,1100,1150,1150,1150,1150,1145,1197.5,1140,1050,1040,1099.5,1100,1110,1140,1100,1125,1140,1105,1117.5,1150,1085,1100,1150,1200,1202.5,1234.5,1188,1200,1180,1162.5,1192.5,1175,1135,1200,1200,1195,1180,1180,1195,1215,1200,1200,1200,1195,1190,1200,1200,1215,1255,1250,1235,1235,1275,1255,1195,1200,1200,1200
Anne Arundel County,MD,Baltimore-Columbia-Towson,24,3,115,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1475,1490,1455,1495,1480,1602,1600,1475,1475,1439,1429,1458.5,1530,1620,1646.5,1650,1499,1572,1522.5,1472.5,1620,1599,1550,1569.5,1597,1600,1620,1599.5,1650,1738.5,1635,1590,1541,1506,1450,1500,1501,1500,1440,1440,1497,1500,1500,1500,1517,1510,1569,1509,1589,1587,1552,1555,1575,1595,1540,1455,1464.5,1550,1505,1498,1567,1620,1632.5,1591,1583.5,1646.5,1649,1671.5,1690,1682.5,1725.5,1785.5,1747,1726,1733,1720,1730,1705,1720,1668.5,1695,1679,1695
Union County,NJ,New York-Newark-Jersey City,34,39,116,,,,,,,,,,,,,,,,,,1400,1400,1400,1372.5,1500,1472.5,1472.5,1435,1442.5,1400,1500,1500,1550,1650,1675,1745,1635,1600,1600,1595,1550,1550,1445,1555,1550,1675,1600,1500,1450,1522.5,1530,1600,1650,1650,1749,1750,1700,1750,1787.5,1695,1550,1500,1595,1590,1600,1600,1749,1750,1622.5,1605,1650,1600,1650,1650,1793.5,1700,1795,1835,1847.5,1751,1775,1750,1750,1697.5,1775,1800,1762.5,1801,1800,1800,1875,1900,1944,1900,1900,1949,1850,1800,1850,1850,1900,1950,1850,1861,1900,1937,1949,1975,1995,1955,1949.5
Montgomery County,OH,Dayton,39,113,117,,,,,,,,,,,,,565,550,572,575,537.5,525,550,525,573,570,580,589,595,650,650,649.5,595,610,625,625,624.5,617.5,609,600,609,650,649,629.5,600,600,599,575,595,550,595,595,580,582.5,595,595,600,600,600,600,615,625,625,625,600,650,675,695,695,650,650,635,637.5,625,675,680,665,695,700,700,675,695,700,695,695,685,705,700,700,685,709.5,735,749,749,749,769,759,749,749,749,749,750,775,775,775,760,750,750,750,750,750,745
Jefferson County,CO,Denver-Aurora-Lakewood,8,59,118,,,,,,,,,,,,925,918,900,900,900,950,975,907.5,900,895,895,895,950,950,980,1029.5,1050,1050,1070,1090,1105,1155,1130,1100,1055,1140,1155,1175,1159,1171,1100,1095,1099.5,1100,1100,1147,1192.5,1199,1200,1248,1250,1250,1250,1220,1278,1300,1329.5,1370.5,1350,1350,1350,1350,1380,1415,1400,1395,1400,1395,1425,1450,1495,1500,1502.5,1510,1482.5,1550,1404,1445,1492,1460,1400,1350,1395,1400,1500,1550,1625,1625.5,1654,1620,1655,1605,1573,1594,1600,1615.5,1625,1615,1645,1671,1650,1650,1648.5,1650,1600,1624,1639
Washington County,OR,Portland-Vancouver-Hillsboro,41,67,119,,,,,,,,,,,,854,900,905,900,995,915,861,875,905,900,920,926,939,942.5,937,925,950,990,978,984.5,1030,995,975,950.5,930,945,970,985,1047,1064,1022.5,1056,1098,1095,1050,1060,1017,1050,1075,1110,1135,1160,1182.5,1156.5,1154,1190.5,1195,1150,1150,1160,1200,1250,1263,1295,1350,1353,1325,1320,1400,1415,1406,1400,1445,1463,1425,1400,1430.5,1450,1440.5,1442,1410,1400,1450,1450,1450,1450,1475,1500,1500,1505,1515.5,1500,1490,1492,1472,1450,1495,1520,1535,1535,1550,1550,1500,1495,1490,1479,1473
Lancaster County,PA,Lancaster,42,71,120,,,,,,,,,,,,,,,,,797.5,762.5,795,815,790,795,792.5,825,825,825,790,850,895,912.5,939,900,935,935,935,930,935,935,935,865,795,825,849,795,822.5,850,835,850,850,850,850,850,850,825,869,850,835,825,850,820,837.5,875,872.5,869,895,875,875,850,855,875,850,895,895,899,905,904,925,861,900,925,900,895,895,949.5,933,928,966,999,1000,1000,995,995,995,995,1000,975,1000,995,1025,1025,1025,1025,1017.5,1000,1025,1017.5,1025,1054
Douglas County,NE,Omaha-Council Bluffs,31,55,121,,,,,,,,,,,,685,685,695,710,755,807.5,725,699,687,679,679,677,700,703.5,745,693,704,750,780,802.5,829,834,831.5,795,740,750,785,795,767,737,750,760,837,867,867,870,895,895,900,955,990,975,900,900,900,895,890,890,877.5,895,900,925,907.5,930,912.5,950,900,910,960,940,945,950,970,975,960,950,945,900,975,925,948,875,960,960.5,1000,1092.5,1085,1020,1050,1095,1075,1008,1043.5,1042,975,975,1001,1050,1050,1050,1050,1115,1065,995,985,995,995
Utah County,UT,Provo-Orem,49,49,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,815,835,835,825,947.5,934.5,1005,1050,1000,950,950,950,985,950,925,923,975,1055,1019,1042.5,1025,1025,1029,1029,995,980,1000,1045,1050,1100,1125,1150,1127.5,1100,1100,1100,1050,1015,1090,1095,1184,1185,1200,1200,1197,1165
Kane County,IL,Chicago-Naperville-Elgin,17,89,123,,,,,,,,,,,,1311,1295,1295,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1200,1212.5,1250,1250,1237,1200,1200,1200,1200,1250,1250,1295,1297.5,1295,1295,1250,1244,1250,1225,1225,1250,1250,1295,1325,1337.5,1337,1295,1316,1280,1300,1300,1320,1350,1375,1400,1395,1352.5,1350,1350,1307.5,1350,1350,1395,1325,1350,1350,1350,1375,1350,1300,1290,1380,1275,1287.5,1325,1369,1399.5,1400,1445,1450,1500,1450,1400,1405,1425,1400,1415,1440.5,1444.5,1595,1608.5,1595,1570,1557,1516,1496,1500,1480,1465
Stanislaus County,CA,Modesto,6,99,124,,,,,,,,,,,,797,795,795,795,785,795,790,775,790,795,785,750,732.5,775,780,784.5,775,764,750,750,760,775,760,770,775,750,755,765,777.5,775,775,775,750,772.5,772.5,775,800,781,795,795,795,800,800,800,800,850,850,850,847.5,830,800,800,850,850,895,900,900,900,925,900,965,995,995,906,995,900,995,995,1020,1045,995,997.5,1045,1022.5,1035,1145,1195,1122.5,1100,1125,1200,1150,1175,1150,1250,1300,1290,1295,1250,1250,1295,1248,1275,1275,1297.5,1250,1250
Camden County,NJ,Philadelphia-Camden-Wilmington,34,7,125,,,,,,,,,,,,,,,,,,998.5,1000,1000,998.5,1000,1100,1000,990,965,1057.5,1125,1149,1200,1194,1100,1100,1180,1170,1177.5,1175,1200,1135,1200,1172.5,1149.5,1100,1099.5,1100,1050,1100,1100,1050,1050,1095,1200,1162.5,1100,1100,1100,1180,1200,1157.5,1107.5,1195,1172.5,1200,1285,1347.5,1370,1210,1220,1200,1182.5,1240,1277.5,1280,1300,1300,1499,1440,1400,1417.5,1350,1225,1324.5,1350,1395,1335,1345,1340,1440,1410,1425,1395,1375,1312.5,1275,1300,1372.5,1340,1350,1280,1320,1350,1319,1300,1300,1300,1302.5,1325,1350
Ramsey County,MN,Minneapolis-St. Paul-Bloomington,27,123,126,,,,,,,,,,,821.5,875,875,897.5,1025,1047,999.5,1050,1050,1050,975,930,995,975,945,995,1000,1025,1025,995,1000,995,1050,1130,1075,995,1100,1150,1050,999,1009,975,1000,1075,1090,1050,999,1022,1050,1080,1050,1095,1095,1095,1085,1100,1125,1080,1095,1100,1165,1152.5,1150,1164,1209,1209,1245,1225,1137.5,1200,1250,1350,1370,1300,1260,1199,1250,1272.5,1250,1280,1218,1190,1225,1300,1329,1300,1295,1300,1361,1350,1320,1297,1299,1325,1390,1350,1375,1349,1380,1365,1405,1502,1550,1495,1485,1488,1405,1412
Passaic County,NJ,New York-Newark-Jersey City,34,31,127,,,,,,,,,,,,,,,,1350,1450,1395,1422.5,1300,1312.5,1395,1400,1400,1400,1372.5,1312.5,1425,1397.5,1425,1350,1350,1337.5,1350,1350,1362.5,1350,1375,1450,1597.5,1600,1500,1525,1400,1400,1350,1350,1350,1350,1350,1350,1500,1600,1700,1650,1625,1500,1550,1600,1500,1500,1500,1600,1662.5,1612.5,1662.5,1625,1537.5,1500,1497.5,1475,1487.5,1500,1600,1587.5,1600,1537.5,1500,1450,1472.5,1500,1550,1585,1600,1600,1600,1612.5,1650,1650,1650,1600,1612.5,1600,1600,1600,1600,1550,1575,1550,1600,1600,1685,1700,1650,1650,1675,1600,1687.5
Chester County,PA,Philadelphia-Camden-Wilmington,42,29,128,,,,,,,,,,,,1600,1487.5,1400,1395,1395,1397.5,1450,1375,1375,1250,1200,1222.5,1250,1255,1280,1312.5,1315,1300,1304,1350,1360,1325,1340,1319,1375,1380,1383,1362.5,1350,1407,1388,1410,1420,1330,1330,1350,1392,1400,1399,1405,1432.5,1425,1450,1490,1494,1400,1392.5,1425,1447.5,1500,1500,1500,1543.5,1532.5,1497.5,1500,1475,1450,1650,1625,1599,1550,1600,1665.5,1500,1497.5,1500,1500,1467.5,1550,1499,1450,1550,1550,1583,1555,1562,1532.5,1594.5,1599,1575,1564,1630,1631,1606,1632,1633.5,1650,1730,1752,1682.5,1744,1725,1686,1650,1645,1653.5
Sedgwick County,KS,Wichita,20,173,129,,,,,,,,,,,,,,,,,650,575,578,600,625,607.5,625,595,600,610,609,650,650,625,685,675,635,661,617,600,650,650,625,649,600,645,617,650,665,620,650,650,650,650,650,650,650,675,650,650,700,700,710,690,700,700,669,690,650,675,650,650,650,675,675,675,675,655,675,675,650,700,679,700,695,660,675,712.5,725,725,729,717.5,715,745,725,729,725,704,700,699.5,700,725,725,729,749,729,750,750,750,725,727,707.5
Lake County,IN,Chicago-Naperville-Elgin,18,89,130,,,,,,,,,,,,,,,,,,,,,,,,775,795,800,775,750,750,750,750,750,775,762.5,750,775,740,799,850,850,817.5,795,785,797.5,800,810,817.5,815,800,800,800,795,795,817.5,900,912.5,840,835,780,795,799,800,830,820,820,800,795,752,817.5,850,840.5,800,849,875,857.5,850,900,825,825,875,860,850,787.5,895,850,850,875,899,900,875,875,860,850,850,850,850,860,900,900,925,900,950,900,900,921,900,880,900
Plymouth County,MA,Boston-Cambridge-Newton,25,23,131,,,,,,,,,,,,,1150,1200,1212.5,1250,1232.5,1250,1250,1250,1262.5,1350,1252.5,1275,1295,1285,1363,1315,1350,1320,1300,1300,1328,1355,1400,1400,1375,1400,1375,1350,1295,1300,1295,1275,1300,1300,1325,1300,1300,1325,1350,1300,1350,1350,1300,1350,1350,1375,1375,1400,1412.5,1400,1495,1450,1400,1450,1500,1547.5,1600,1600,1600,1600,1600,1795,1672.5,1595,1495,1570,1595,1575,1565,1600,1525,1600,1600,1700,1680,1700,1695,1695,1700,1600,1600,1600,1625,1600,1650,1700,1700,1725,1837.5,1750,1750,1800,1800,1858,1800,1800
Volusia County,FL,Deltona-Daytona Beach-Ormond Beach,12,127,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1000,995,1050,1150,1175,1300,1230,1175,1200,1193.5,1200,1199,1195,1200,1150,1195,1285,1392,1300,1299,1295,1300,1300,1285,1295,1292,1262.5
Morris County,NJ,New York-Newark-Jersey City,34,27,133,,,,,,,,,,,,,1750,1829,1999.5,1975,1900,1880,1850,1850,1650,1762.5,1950,1900,1875,2000,1944.5,1900,1887.5,1950,1882.5,2118,2129,2125,1850,1900,2000,2000,2050,2300,2000,2000,1950,1875,1800,1800,1800,1800,1800,1800,1952.5,2000,1950,2150,2222.5,2250,2200,2200,2100,2025,2025,2175,2054,2025,2115,2035,2200,2280,2175,2200,2275,2303.5,2200,2180,2200,2218,2254,2250,2097.5,2150,2275,2195,2200,2200,2128,2200,2260,2337.5,2400,2445,2404,2400,2350,2302.5,2347,2300,2457,2500,2500,2500,2500,2450,2484,2300,2351,2283,2256.5,2255
Guilford County,NC,Greensboro-High Point,37,81,134,,,,,,,,,,,,,,,,,,750,747,750,700,695,725,700,695,700,699,699,690,695,719.5,730,725,723,709,700,719,700.5,699,698,679,705,720,772,750,700,709,725,720,705,725,750,750,750,725,750,730,725,700,700,690,725,730,759,759.5,750,750,762,750,750,750,754.5,750,750,774.5,745,750,725,775,799,750,795,728.5,789,775,765,795,825,813,825,837.5,822.5,800,800,800,825,807,850,850,850,817.5,765,795,795,809.5,800,795,825
Dane County,WI,Madison,55,25,135,,,,,,,,,,,,,899,912.5,900,940,949.5,934.5,895,895,895,870,997,995,965,995,945,902.5,895,847.5,835,825,825,845,970,949,899.5,902.5,900,895,875,862.5,865,902.5,1045,1080,1125,1125,1045,1025,1000,950,985,1050,1185,1150,1150,1150,1145,1150,1125,1100,1025,1047.5,1125,1125,1150,1150,1179,1045,1038,1030,1050,1025,1185,1250,1239,1250,1205,1270,1255,1225,1224,1175,1250,1320,1300,1295,1260,1280,1280,1250,1280,1285,1267,1300,1275,1295,1275,1285,1260,1265,1300,1265,1300,1290,1300,1295
Sonoma County,CA,Santa Rosa,6,97,136,,,,,,,,,,,,1212.5,1217.5,1249,1250,1250,1250,1300,1300,1325,1300,1300,1280,1250,1295,1285,1275,1300,1300,1350,1350,1350,1345,1350,1370,1345,1345,1350,1435,1450,1375,1414,1400,1450,1400,1395,1400,1450,1450,1450,1495,1495,1550,1600,1626.5,1679,1696,1700,1695,1737.5,1737.5,1799.5,1771,1786.5,1829,1875,1929,1899.5,1850,1923,1930,1945,2000,2068,2100,2039,1982,2000,1969,2097.5,1897.5,2000,1950,1995,2027.5,2000,2000,2095,2139,2150,2100,2100,2145.5,2100,2200,2216.5,2251.5,2294,2300,2310,2350,2306.5,2338,2250,2252,2238,2209,2200
