RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Bristol County,MA,Providence-Warwick,25,5,111,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1135,1150,1050,1095,1075,1100,1125,1200,1200,1125,1047.5,1097.5,1187.5,1175,1200,1200,1200,1300,1400,1300,1200,1200,1200,1250,1300,1300,1300,1300,1350,1497.5,1500,1400,1400,1400,1350,1300,1200,1250,1350,1400,1450,1495,1400,1500,1500,1500,1450,1495,1495,1375,1425,1400,1450,1400,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1582.5,1600,1600,1600,1550
Johnson County,KS,Kansas City,20,91,112,,,,,,,,,,,,,,,,,,,,,1172.5,1195,1150,1100,1192.5,1200,1250,1248.5,1249,1250,1195,1195,1200,1200,1157.5,1200,1250,1250,1249.5,1250,1250,1189,1220,1242,1285,1300,1295,1295,1250,1250,1250,1295,1297.5,1300,1350,1300,1295,1295,1297.5,1275,1300,1300,1395,1395,1395,1395,1397,1395,1395,1350,1350,1350,1300,1395,1395,1350,1350,1387,1375,1392,1395,1388,1400,1350,1400,1395,1449,1495,1495,1495,1450,1450,1461,1422.5,1477.5,1450,1450,1475,1500,1500,1550,1565,1525,1500,1475,1487.5,1489,1495
Brevard County,FL,Palm Bay-Melbourne-Titusville,12,9,113,975,925,900,950,950,975,1000,985,925,912.5,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,990,985,975,1000,1012.5,1050,1040,1000,1040,1050,1100,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1085,1050,1050,1050,1075,1097.5,1100,1150,1150,1195,1195,1200,1150,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1295,1300,1295,1300,1300,1295,1250,1350,1250,1319,1395,1400,1400,1400,1400,1400,1425,1400,1400,1400,1395,1400,1400,1450,1495,1500,1495,1450,1500,1470,1500,1500,1500,1505
Summit County,OH,Akron,39,153,114,,,,,,,,,,,,,,,,,,850,750,750,750,800,775,850,850,850,850,842.5,800,850,850,850,900,825,850,837,850,800,800,850,925,820,900,900,900,887.5,790,750,795,800,825,875,875,837.5,850,800,820,850,875,850,850,800,800,825,850,850,875,845,945,900,850,800,800,835,850,837.5,850,875,875,850,800,799,845,825,825,849,829,850,895,875,850,825,800,800,800,799.5,805,825,805,850,850,850,835,850,850,837.5,850,850
New Castle County,DE,Philadelphia-Camden-Wilmington,10,3,115,,,,,,,,,,1297.5,1275,1200,1200,1245,1290,1295,1250,1275,1300,1272.5,1162.5,1200,1200,1262.5,1275,1275,1250,1225,1275,1250,1250,1250,1275,1295,1275,1242.5,1250,1250,1280,1300,1300,1297,1300,1325,1300,1295,1250,1200,1200,1200,1200,1250,1300,1250,1285,1250,1300,1325,1300,1300,1300,1285,1300,1350,1347.5,1350,1350,1350,1350,1350,1350,1334,1350,1350,1350,1350,1395,1400,1323,1360,1350,1355,1352.5,1309.5,1350,1314,1350,1350,1400,1400,1400,1367.5,1350,1350,1375,1375,1380,1450,1495,1450,1467,1450,1445,1450,1400,1400,1450,1410
Anne Arundel County,MD,Baltimore-Columbia-Towson,24,3,116,,,,,,,,,,,,,,,,,,1750,1800,1800,1805,1697.5,1725,1677,1675,1767.5,1750,1650,1787.5,1750,1806,1795,1790,1770,1650,1650,1610,1641,1760,1799,1800,1719.5,1700,1777.5,1700,1750,1695,1720,1750,1815,1850,1875,1849.5,1797,1850,1850,1800,1762.5,1700,1700,1800,1700,1750,1812.5,1840,1849,1825,1833,1752.5,1750,1750,1752.5,1798,1806.5,1825,1805,1740,1749.5,1750,1674,1575,1575,1582,1851,1797.5,1895,1855,1792.5,1800,1750,1837,1839.5,1849,1854,1877,1940,1971,1921,1924.5,1891.5,1896,1950,1950,1975,1900,1889.5,1827,1792
Union County,NJ,New York-Newark-Jersey City,34,39,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1825,1700,1550,1500,1500,1600,1587.5,1700,1775,1650,1800,1700,1600,1650,1625,1600,1595,1800,1800,1625,1600,1715,1650,1600,1675,1750,1800,1950,2000,1880,1800,1950,1900,1750,1950,1800,1875,1800,1900,1950,1900,1850,1850,1950,1875,1875,1925,1850,1825,1800,1800,1850,1850,1850,1900,1850,1950,1950,2000,2000,2000,1995
Montgomery County,OH,Dayton,39,113,118,,,,,,,,,,,,700,750,750,750,650,650,650,675,650,650,675,700,700,699,800,714,695,700,750,750,750,737.5,795,750,750,750,754,795,754,800,795,754,837.5,850,750,842.5,757.5,750,775,775,850,835,800,800,800,785,800,800,795,795,800,845,850,850,809.5,819,850,850,850,842.5,825,825,850,875,825,850,860,850,848,850,850,850,895,850,895,899,950,950,895,875,859,870,850,895,859,860,900,949,947,950,895,900,900,875,850,890,895
Jefferson County,CO,Denver-Aurora-Lakewood,8,59,119,,,,,,,,,,,,,,,,1550,1500,1400,1485,1495,1450,1372.5,1385,1400,1397.5,1395,1550,1487.5,1500,1450,1422.5,1450,1500,1490,1430,1420,1475,1550,1500,1500,1505,1495,1550,1500,1500,1500,1495,1495.5,1500,1550,1600,1595,1752.5,1712.5,1650,1700,1750.5,1800,1725,1699,1735,1826,1826,1895,1850,1875,1995,1919,1895,1875,1892,1864,1850,1900,1950,1950,1975,1900,1925,1950,1897.5,1850,1900,1935,1995,2000,2050,2100,2100,2064.5,2000,2000,2000,2050,2000,2000,2075,2100,2095,2250,2243.5,2150,2175,2145,2141,2150,2195,2100
Washington County,OR,Portland-Vancouver-Hillsboro,41,67,120,,,,,,,,,,,,1200,1250,1250,1285,1295,1335,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1375,1375,1295,1325,1300,1295,1250,1261,1292.5,1299,1329,1375,1395,1395,1400,1400,1425,1495,1447.5,1425,1425,1400,1485,1495,1495,1500,1500,1495,1495,1495,1495,1495,1500,1525,1595,1600,1650,1695,1695,1695,1625,1625,1650,1695,1750,1740,1766,1739.5,1750,1795,1745,1725,1750,1695,1725,1700,1750,1795,1800,1847,1880,1850,1800,1797.5,1784.5,1781,1775,1795,1795,1838,1850,1855,1889.5,1875,1845,1800,1797,1795,1795
Lancaster County,PA,Lancaster,42,71,121,,,,,,,,,,,,995,995,960,972.5,937.5,1050,1049,1049.5,997.5,1030,1092.5,1037.5,970,950,967.5,999.5,1035,1100,1125,1172,1055,995,1000,1000,995,1085,1070,1030,1090,995,995,1035,1059,1025,1050,995,995,1050,1050,1050,1082.5,1095,1100,1100,1100,1095,1050,1025,995,1029,1025,1025,1055,1100,1125,1095,1095,1095,1125,1100,1100,1106,1100,1095,1100,1100,1125,1095,1150,1100,1138,1100,1195,1177.5,1195,1200,1200,1200,1200,1220,1172.5,1195,1197.5,1195,1195,1200,1219,1250,1200,1250,1250,1250,1250,1265,1250,1235,1210
Douglas County,NE,Omaha-Council Bluffs,31,55,122,,,,,,,,,,,,,995,995,997.5,1100,1050,1095,1095,995,925,922,949,949,995,999,929,983,911,964,973,1050,1050,1050,997,970,995,1029,1069,1095,1095,1095,1100,1100,1175,1135,1100,1135,1100,1100,1100,1150,1185,1200,1200,1150,1100,1100,1122.5,1100,1100,1150,1195,1200,1200,1195,1195,1195,1190,1100,1195,1195,1195,1200,1250,1250,1260,1200,1285,1250,1200,1150,1195,1200,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1290,1295,1300,1350,1350,1315,1350,1350,1300,1300,1290,1297.5,1295,1253.5
Utah County,UT,Provo-Orem,49,49,123,,,,,,,,,,,,,,,1000,1095,1195,1125,1160,1152.5,1137.5,1100,1095,1145,1195,1115,1155,1150,1175,1097,1095,1125,1200,1150,1107.5,1115,1110,1120,1150,1195,1165,1295,1300,1295,1295,1200,1200,1200,1202.5,1200,1200,1100,1097,1067.5,1200,1250,1250,1195,1200,1195,1195,1150,1125,1137.5,1150,1195,1197.5,1200,1210,1182,1200,1162.5,1175,1175,1225,1260,1245,1225,1325,1300,1340,1300,1300,1300,1300,1325,1350,1345,1345,1350,1375,1395,1395,1395,1395,1395,1375,1350,1375,1375,1375,1375,1375,1395,1395,1395,1395,1395
Kane County,IL,Chicago-Naperville-Elgin,17,89,124,,,,,,,,,,,,1500,1500,1495,1500,1500,1595,1500,1500,1480,1400,1400,1450,1500,1500,1550,1500,1500,1495,1500,1500,1550,1500,1500,1500,1450,1497,1550,1550,1500,1500,1500,1507.5,1500,1500,1500,1500,1495,1467,1454.5,1459,1547.5,1575,1575,1550,1599,1600,1550,1567,1575,1600,1600,1600,1600,1600,1599,1625,1600,1597,1600,1600,1550,1612.5,1600,1599.5,1592.5,1685,1600,1650,1597.5,1600,1532.5,1500,1625,1650,1695,1697,1689,1734,1700,1700,1675,1625,1650,1650,1650,1650,1712.5,1810,1800,1798,1750,1730.5,1710,1750,1750,1725,1685
Stanislaus County,CA,Modesto,6,99,125,,,,,,,,,,,,995,1045,1050,1050,1050,1075,1050,1050,1095,1095,1100,1085,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1050,1050,1065,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1242.5,1250,1247.5,1250,1250,1250,1300,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1437.5,1450,1475,1425,1450,1495,1495,1450,1450,1450,1495,1495,1475,1450,1500,1500,1565,1587.5,1595,1585,1550,1550,1550
Camden County,NJ,Philadelphia-Camden-Wilmington,34,7,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1604.5,1475,1600,1710,1710,1815,1880,1847.5,1800,1750,1770,1700,1750,1802.5,1875,1830,1850,1600,1600,1735,1600,1585,1715,1650,1625,1625,1700
Ramsey County,MN,Minneapolis-St. Paul-Bloomington,27,123,127,,,,,,,,,,,,1200,1197.5,1199,1250,1297,1295,1295,1300,1254.5,1250,1249.5,1199,1180,1195,1199,1250,1250,1297,1300,1250,1275,1295,1345,1395,1350,1350,1350,1350,1299,1300,1295,1299,1332.5,1295,1350,1350,1350,1350,1350,1350,1350,1350,1380,1350,1312.5,1295,1299.5,1325,1350,1350,1350,1375,1400,1400,1450,1375,1380,1350,1385,1397,1399.5,1400,1450,1400,1495,1450,1475,1400,1400,1450,1448,1472.5,1500,1500,1500,1526,1562.5,1575,1555,1564.5,1549.5,1580,1500,1500,1595,1550,1600,1655,1630,1650,1657,1600,1600,1600,1650,1600,1587.5
Passaic County,NJ,New York-Newark-Jersey City,34,31,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1800,1800,1750,1750,1875,2000,1800,1800,1675,1600,1600,1600,1675,1625,1600,1600,1600,1500,1500,1675,1600,1700,1700,1650,1597.5,1600,1800,1625,1675,1600,1550,1750,1700,1700,1700,1600,1600,1550,1600,1675,1750,1850,1800,1550,1750,2000,1750,1750,1900,1800,1600,1700,1800,1975,1962.5,2000,2000,1900,1800,1850,1850,1875,1950,2037.5,1990,2100,2100,2000,1800,1700,1800,1805,1810,1850
Chester County,PA,Philadelphia-Camden-Wilmington,42,29,129,,,,,,,,,,,,1500,1550,1600,1650,1700,1687.5,1712.5,1600,1700,1600,1587,1575,1512.5,1550,1625,1700,1700,1650,1700,1700,1600,1600,1600,1580,1600,1700,1750,1700,1750,1800,1800,1700,1700,1700,1700,1695,1650,1650,1650,1700,1775,1900,1887,1850,1750,1750,1700,1700,1745,1745,1750,1785,1800,1899,1900,1800,1800,1750,1795,1800,1780,1785,1800,1800,1800,1800,1750,1800,1700,1700,1750,1750,1775,1794,1837.5,1850,1825,1850,1875,1875,1842.5,1850,1850,1850,1835,1800,1800,1800,1857.5,1865,1875,1900,1892.5,1860,1818.5,1850,1900
Sedgwick County,KS,Wichita,20,173,130,,,,,,,,,,,,,,,,,,,,,,795,837.5,895,985,995,1037.5,900,900,850,900,850,835,950,875,825,885,895,900,900,810,850,825,895,850,800,850,800,795,800,825,900,895,850,850,895,899,900,900,885,900,850,950,985,950,937.5,925,905,925,900,925,910,900,925,950,975,920,977.5,937.5,900,910,900,895,900,950,995,950,962.5,1000,975,950,950,925,900,900,925,900,995,1000,985,995,1000,1050,1010,942.5,900,950,975
Lake County,IN,Chicago-Naperville-Elgin,18,89,131,,,,,,,,,,,,,,,,,,,,937.5,937.5,925,900,900,900,900,950,962.5,850,837.5,837.5,859,862.5,895,850,850,872.5,950,850,800,850,850,800,850,995,975,985,900,867,867,867,881,862.5,878,1000,1050,1150,1077.5,1000,995,980,995,925,1000,1012.5,950,925,900,857.5,900,997.5,950,985,985,1000,1057.5,1150,1100,1200,1100,1047.5,1000,1100,1100,1050,1000,1100,1050,1100,1075,1095,1050,1050,987.5,995,974,1050,1050,1195,1145,1150,1100,1050,975,1025,1000,1095,1100
Plymouth County,MA,Boston-Cambridge-Newton,25,23,132,,,,,,,,,,,,,1600,1597.5,1800,1700,1675,1800,1670,1600,1595,1500,1500,1600,1600,1650,1675,1600,1600,1600,1600,1600,1650,1650,1570,1550,1600,1600,1650,1695,1700,1650,1650,1600,1600,1525,1672.5,1500,1500,1500,1500,1600,1500,1700,1700,1700,1700,1700,1700,1750,1700,1700,1725,1850,1750,1950,1997.5,1800,1800,1795,1825,1900,1850,1850,2000,1800,1750,1850,1850,1900,1800,1850,1824.5,1950,1850,1950,2000,1900,1900,2000,2000,1900,1900,1900,1900,1950,1950,1900,1950,2100,2100,2000,2000,2000,2000,2100,2000,2000
Volusia County,FL,Deltona-Daytona Beach-Ormond Beach,12,127,133,,,,,,,,,,,,950,995,1012.5,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,999,1027.5,995,1012.5,1026,1000,1000,1000,1000,1000,994,995,995,1095,1100,1100,1139.5,1100,1075,1100,1147.5,1120,1135,1100,1100,1100,1100,1170,1140,1100,1150,1147,1119.5,1100,1100,1100,1150,1234.5,1200,1200,1200,1195,1200,1250,1250,1225,1250,1250,1295,1300,1295,1300,1295,1297.5,1300,1300,1300,1295,1275,1300,1400,1350,1425,1437.5,1400,1400,1400,1400,1400,1425,1450,1450,1500,1500,1507,1500,1500,1500,1495,1500,1550,1500,1500,1500
Morris County,NJ,New York-Newark-Jersey City,34,27,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,2400,2450,2505,2600,2600,2500,2525,2450,2500,2714,2650,2650,2650,2700,2650,2597.5,2500,2500,2400,2495,2675,2675,2675,2587.5
Guilford County,NC,Greensboro-High Point,37,81,135,,,,,,,,,,,,850,875,850,900,937.5,950,820,785,850,895,850,899,895,895,891,912.5,900,899.5,899.5,850,875,895,900,897,875,895,900,899,925,932,950,995,1050,1012.5,1000,995,995,950,950,950,980,975,975,995,980,995,950,925,950,995,1040,1055,1075,1050,1000,995,995,1000,995,995,995,995,1025,1077.5,1050,1075,1025,1050,1037.5,1032,1045,1012.5,1050,1050,1050,1050,1057.5,1066,1050,1100,1035,1095,1095,1075,1099,1095,1100,1101,1100,1090,1095,1095,1065,1065,1005,995,1050
Dane County,WI,Madison,55,25,136,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1325,1325,1325,1295,1295,1339.5,1275,1320,1310,1322.5,1385,1245,1295,1350,1360,1265,1250,1250,1299.5,1312.5,1540,1620,1620,1497.5,1512.5,1522.5,1495,1350,1395,1362.5,1407.5,1400,1585,1585,1477.5,1425,1475,1425,1445,1520,1475,1460,1527.5,1650,1750,1689.5,1625,1575,1595,1595,1650,1595,1495,1550,1549,1537.5,1695,1795,1622.5,1600,1595,1622.5,1625,1650,1600,1595,1650,1695,1850,1800,1725,1697.5,1685,1695,1682.5,1660,1687.5,1680,1680,1695,1795,1745,1700,1695
Sonoma County,CA,Santa Rosa,6,97,137,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1662.5,1700,1750,1825,1795,1800,1762.5,1785,1750,1750,1797,1850,1800,1850,1850,1800,1895,1962.5,1895,1925,1950,1950,2025,1950,1950,2000,2000,2100,2150,2100,2150,2150,2150,2200,2200,2137,2200,2300,2350,2350,2354.5,2350,2350,2492,2400,2400,2400,2497.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2650,2675,2700,2750,2700,2700,2600,2695,2850,2945,2945,2900,2979,3000,2950,2900,2900,2947.5,2900,2875,2800,2800,2800
Spokane County,WA,Spokane-Spokane Valley,53,63,138,,,,,,,,,,,,,,,,,1072.5,1010,995,962.5,975,950,925,912.5,925,995,1000,1015,1000,995,975,995,925,900,900,895,895,900,995,975,995,1007.5,995,1000,1000,995,1000,995,995,995,1000,1000,1047.5,1095,1000,999,999.5,1045,999,995,999,1100,1125,1125,1062.5,1025,1000,1095,1025,995,1025,995,1025,1100,1150,1099,1122.5,1200,1152.5,1232,1150,1100,1097.5,1100,1250,1220,1250,1274.5,1301,1347.5,1295,1295,1300,1280,1247,1239.5,1230,1250,1230,1249,1450,1404,1400,1454.5,1475,1450,1395,1445
Richmond County,NY,New York-Newark-Jersey City,36,85,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2199,2200,2200,2100,2000,2175,2100,2200,2200,2250,2200,2200,2200,2250,2250,2300,2272.5,2250,2300,2250,2200,2200,2200,2200,2200,2300,2300,2325,2300,2300,2300,2300,2300,2300
Onondaga County,NY,Syracuse,36,67,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1019,1100,1100,1200,1200,1200,1200,1275,1200,1200,1350,1350,1250,1275,1160,1213.5,1200,1150,1136,1185,1147,1125,1185,1200,1185,1197.5,1175,1121,1177.5,1132.5,1150,1155,1100,1100,1097.5,1185,1185,1247,1200,1200,1150,1125,1125,1100,1100
Pasco County,FL,Tampa-St. Petersburg-Clearwater,12,101,141,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1115,1173,1100,1095,1100,1200,1200,1193,1100,1185,1195,1175,1200,1204,1204,1225,1250,1250,1200,1195,1193.5,1149.5,1200,1150,1200,1195,1200,1200,1200,1200,1185,1100,1100,1100,1100,1150,1150,1150,1197.5,1195,1150,1200,1150,1099,1100,1164,1100,1169.5,1295,1212.5,1237,1200,1200,1250,1295,1200,1225,1212.5,1249.5,1350,1200,1200,1250,1250,1295,1250,1200,1227,1225,1275,1300,1350,1300,1300,1350,1485,1498,1400,1400,1350,1350,1350,1362.5,1339
Hampden County,MA,Springfield,25,13,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1100,1100,1150,1100,1050,1100,1100,1050,1025,1025,1075,1100,1125,1100,1050,1050,1100,1150,1100,1100,1100,1100,1250,1200,1100,1200,1200,1200,1300,1300,1250,1250,1300,1259.5,1300,1350,1300,1300,1250,1250,1250,1250,1200,1200,1250,1250,1300,1350,1300,1375,1375,1350,1350,1387,1400,1350
Montgomery County,TX,Houston-The Woodlands-Sugar Land,48,339,143,,,,,,,,,,,,,,,,,,,,,1505,1395,1425,1376,1250,1351,1395,1365,1457.5,1500,1666,1605,1392.5,1410,1510,1434.5,1330,1410,1450,1399,1360,1429,1455,1497.5,1519,1557.5,1450,1414,1489.5,1503,1519,1549,1549,1549,1550,1400,1400,1400,1499,1499,1499,1533,1550,1550,1573,1669,1600,1620.5,1550,1625,1615,1552.5,1600,1600,1597,1537,1529.5,1549.5,1650,1689.5,1499.5,1554.5,1450,1500,1500,1500,1500,1569,1572,1569,1550,1552,1579,1573,1582,1584.5,1625,1650,1675,1650,1655,1633,1615,1615,1661,1610,1590,1575
Greenville County,SC,Greenville-Anderson-Mauldin,45,45,144,,,,,,,,,,,,800,850,858.5,925,995,895,985,995,962.5,960,950,997.5,955,962.5,1050,879,855,900,932.5,900,900,900,920,918,930,950,948,977.5,1050,1055,1095,1095,1200,1197.5,1137.5,1100,1100,1045,1045,1050,1205,1200,1200,1250,1200,1250,1250,1224,1225,1250,1250,1235.5,1250,1277,1198,1254.5,1250,1250,1200,1264.5,1288,1250,1276,1295,1325,1295,1264,1295,1250,1250,1150,1200,1200,1250,1295,1350,1384,1378.5,1350,1300,1299,1278,1279.5,1250,1295,1350,1349.5,1369,1350,1350,1395,1395,1350.5,1332,1300,1360,1319
Burlington County,NJ,Philadelphia-Camden-Wilmington,34,5,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1575,1745,1705,1740,1740,1740,1740,1650,1740,1740,1675,1750,1650,1650,1750,1700,1787.5,1700
Tulare County,CA,Visalia-Porterville,6,107,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,980,995,1050,982.5,1037.5,1050,1100,1050,1095,1095,1095,1062.5,1095,1095,1097.5,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1097.5,1150,1100,1137.5,1150,1162.5,1112.5,1100,1150,1195,1150,1125,1150,1175,1195,1225,1195,1225,1137.5,1150,1150,1162.5,1150,1150,1197.5,1250,1200,1250,1250,1250,1212.5,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1248,1250,1255,1250,1250,1295,1250,1250,1225
Lucas County,OH,Toledo,39,95,147,,,,,,,,,,,,,,,,,,,,850,700,697,695,700,725,692.5,650,675,700,699,699,700,700,695,700,700,715,715,720,725,725,740,735,795,795,750,795,750,750,745,745,715,725,750,725,767.5,750,765,775,795,795,795,797.5,795,800,800,832.5,800,800,795,795,750,795,800,815,812.5,795,800,785,800,775,800,795,825,800,800,825,825,800,850,850,849,825,800,800,800,800,849,850,850,850,850,849.5,850,850,849,849,849
Adams County,CO,Denver-Aurora-Lakewood,8,1,148,,,,,,,,,,,,1200,1250,1250,1300,1300,1295,1250,1250,1200,1295,1321.5,1309,1275,1250,1250,1292,1300,1300,1334.5,1350,1300,1310,1339.5,1310,1299.5,1310,1310,1385,1350,1350,1395,1429,1450,1450,1500,1500,1457.5,1495,1495,1495,1502.5,1537.5,1600,1562.5,1572,1595,1595,1565,1694,1705,1696,1700,1695,1717,1700,1722,1700,1762.5,1750,1750,1750,1795,1775,1756,1795,1800,1817.5,1791.5,1792.5,1727.5,1795,1741,1750,1811.5,1850,1887.5,1895,1885,1895,1862,1850,1845,1850,1850,1895,1950,1940,1955,1995,1950,1950,1950,1951.5,1900,1901,1970,1995
East Baton Rouge Parish,LA,Baton Rouge,22,33,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1250,1395,1400,1429,1500,1425,1400,1355,1357,1300,1300,1300,1350,1400,1400,1489,1449,1469,1400,1358,1350,1326,1300,1300,1350,1331
Virginia Beach City,VA,Virginia Beach-Norfolk-Newport News,51,810,150,1350,1300,1395,1395,1350,1350,1400,1375,1395,1325,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1425,1400,1400,1427.5,1400,1450,1452.5,1448,1425,1425,1449,1425,1400,1400,1400,1425,1440,1400,1395,1395,1350,1395,1375,1375,1372.5,1375,1400,1400,1425,1450,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1403.5,1400,1400,1395,1400,1399.5,1400,1395,1425,1450,1475,1425,1425,1495,1475,1410,1450,1450,1450,1450,1450,1450,1450,1495,1495,1450,1470,1450,1425,1425,1400,1450,1450,1465,1485,1495,1475,1495,1495,1495,1500,1490,1450
York County,PA,York-Hanover,42,133,151,,,,,,,,,,,,,,,,,,1100,1100,1197.5,1150,1095,1095,1095,1150,1095,1095,1062.5,1050,1200,1200,1200,1195,1175,1150,1162.5,1195,1135,1135,1175,1195,1195,1150,1195,1195,1172.5,1150,1150,1175,1150,1095,1100,1100,1145,1100,1100,1100,1095,1100,1095,1037.5,1135,1185,1175,1149.5,1195,1195,1195,1169.5,1162,1175,1195,1164,1200,1200,1200,1175,1200,1150,1185,1200,1197.5,1220,1200,1100,1160,1195,1150,1150,1195,1195,1200,1200,1195,1180,1150,1190.5,1195,1260,1250,1250,1250,1212.5,1250,1250,1275,1295,1295
Jefferson Parish,LA,New Orleans-Metairie,22,51,152,,,,,,,,,,,,,,,,,,1200,1175,1200,1150,1200,1200,1200,1210,1230,1200,1100,1120,1195,1023.5,1047,1032.5,1100,1122.5,1080,1100,1145,1150,1150,1200,1200,1200,1250,1225,1237.5,1225,1250,1200,1200,1200,1300,1200,1200,1287.5,1287.5,1262.5,1287.5,1300,1299.5,1150,1200,1250,1200,1150,1150,1200,1250,1300,1265,1300,1250,1300,1300,1225,1300,1200,1300,1257.5,1200,1150,1250,1250,1250,1300,1312.5,1400,1325,1300,1300,1300,1300,1300,1302.5,1375,1350,1300,1350,1360,1400,1375,1400,1350,1300,1375,1337.5,1350,1322.5
Knox County,TN,Knoxville,47,93,153,885,900,962.5,975,875,922.5,1000,950,975,950,950,1007.5,950,950,960,1030,995,1047.5,982,900,950,990,1022.5,925,950,950,950,1000,1000,999.5,1075,1050,1044,1050,1000,999,1009.5,1050,1068,1135.5,1150,1150,1200,1182.5,1200,1100,1100,1100,1149,1145,1145,1135,1100,1186.5,1195,1192,1150,1100,1100,1192.5,1198.5,1200,1190,1200,1225,1250,1250,1185,1200,1175,1115,1120,1150,1200,1189,1247,1200,1200,1250,1200,1200,1195,1195,1249.5,1295,1300,1300,1300,1299.5,1289,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300,1345,1300,1295,1297,1295,1300,1297
Polk County,IA,Des Moines-West Des Moines,19,153,154,,,,,,,,,,,,,,,,,,,,1125,1175,1137.5,1122.5,1090,1077.5,1029,1020,900,1000,1125,995,1050,1050,1045,1005,1020,1050,1100,1100,1085,1095,1095,1100,1170,1200,1097.5,1145,1097.5,1025,1037.5,1025,1175,1150,1100,1200,1200,1190,1135,1100,1050,1012.5,1145,1145,1195,1145,1195,1150,1195,1195,1150,1195,1195,1145,1195,1195,1195,1195,1250,1195,1195,1282.5,1195,1145,1195,1200,1200,1195,1200,1233,1237,1250,1197.5,1195,1195,1188,1163,1169.5,1263,1250,1281,1300,1300,1250,1250,1250,1250,1247.5,1208
